 79, 84, 78,1
 51, 56, 52,1
 60, 63, 56,1
 102, 103, 97,1
 52, 50, 53,11
 95, 102, 95,1
 121, 123, 120,1
 79, 82, 73,1
 113, 121, 108,1
 136, 142, 128,1
 144, 145, 129,1
 155, 146, 131,1
 119, 99, 88,1
 91, 73, 63,1
 82, 87, 81,1
 58, 63, 56,1
 47, 55, 32,1
 37, 42, 38,2
 49, 44, 41,2
 52, 47, 44,4
 55, 50, 47,4
 151, 148, 143,1
 103, 100, 95,1
 36, 44, 47,1
 106, 116, 118,1
 153, 161, 164,1
 109, 117, 120,1
 117, 118, 122,2
 125, 129, 132,1
 130, 123, 113,1
 209, 218, 223,4
 39, 47, 49,1
 128, 136, 138,1
 145, 153, 155,1
 145, 149, 152,1
 70, 68, 69,7
 94, 97, 88,2
 53, 54, 46,1
 112, 115, 104,1
 145, 147, 133,1
 147, 146, 128,1
 149, 137, 121,1
 150, 132, 118,1
 119, 95, 83,1
 98, 78, 69,1
 92, 83, 74,1
 55, 53, 41,1
 53, 61, 38,1
 49, 57, 36,1
 76, 71, 68,4
 111, 106, 100,3
 48, 43, 40,2
 130, 123, 117,1
 128, 123, 119,1
 107, 103, 102,1
 50, 48, 51,14
 95, 95, 85,2
 102, 104, 93,1
 138, 140, 126,1
 157, 154, 135,1
 157, 146, 126,1
 153, 132, 115,1
 135, 109, 94,1
 107, 84, 70,1
 103, 85, 73,1
 99, 89, 79,2
 57, 59, 54,3
 54, 59, 36,1
 55, 63, 42,1
 83, 80, 75,8
 82, 77, 73,6
 84, 79, 75,5
 58, 50, 27,2
 82, 74, 71,2
 86, 78, 75,3
 70, 62, 59,2
 44, 37, 27,1
 98, 96, 83,1
 47, 41, 29,1
 54, 46, 35,1
 96, 92, 81,3
 59, 51, 38,1
 139, 141, 128,1
 150, 151, 135,1
 159, 148, 128,1
 156, 135, 114,1
 143, 114, 96,1
 117, 88, 72,1
 54, 47, 31,1
 102, 80, 67,1
 103, 89, 76,1
 104, 94, 84,2
 92, 84, 82,1
 84, 75, 76,1
 40, 37, 30,4
 48, 41, 33,1
 57, 49, 38,1
 57, 62, 42,1
 43, 40, 21,1
 50, 48, 25,1
 85, 80, 76,3
 83, 76, 70,3
 87, 80, 74,3
 85, 78, 72,1
 75, 68, 62,1
 55, 45, 43,1
 50, 40, 38,1
 52, 48, 49,7
 46, 39, 29,1
 51, 45, 33,1
 62, 56, 42,1
 101, 99, 86,1
 151, 149, 137,1
 146, 144, 129,1
 154, 147, 129,1
 159, 142, 122,1
 146, 121, 101,1
 124, 95, 77,1
 109, 81, 67,1
 107, 89, 75,1
 106, 92, 81,1
 102, 90, 78,1
 104, 91, 82,1
 97, 86, 82,2
 83, 73, 71,1
 81, 78, 71,2
 61, 61, 51,1
 45, 38, 28,1
 49, 49, 25,1
 82, 79, 74,1
 77, 70, 64,1
 58, 51, 45,2
 53, 44, 39,2
 57, 50, 44,1
 59, 54, 50,2
 56, 53, 48,2
 62, 60, 63,11
 100, 101, 87,1
 117, 114, 99,1
 156, 149, 133,1
 155, 143, 127,2
 166, 149, 133,1
 147, 126, 109,1
 118, 95, 79,1
 112, 89, 75,1
 113, 91, 78,1
 106, 89, 79,1
 105, 91, 80,2
 113, 96, 86,1
 105, 91, 82,4
 95, 82, 74,2
 84, 75, 70,1
 78, 78, 66,1
 57, 57, 45,1
 66, 56, 55,2
 84, 84, 76,1
 82, 79, 72,2
 64, 54, 52,2
 59, 49, 47,2
 95, 97, 84,1
 93, 94, 80,1
 109, 106, 89,1
 162, 145, 129,1
 150, 129, 112,1
 126, 103, 89,1
 112, 88, 76,1
 110, 90, 79,1
 105, 87, 77,1
 98, 84, 75,1
 107, 90, 80,1
 101, 84, 76,1
 90, 77, 69,2
 82, 73, 68,2
 79, 76, 71,1
 80, 80, 72,3
 77, 79, 66,1
 58, 60, 46,1
 46, 39, 31,1
 50, 41, 36,1
 63, 53, 51,1
 67, 57, 56,2
 78, 72, 72,4
 84, 84, 74,1
 87, 84, 75,1
 87, 84, 77,1
 86, 81, 75,1
 66, 58, 39,2
 81, 76, 72,4
 79, 71, 68,1
 67, 59, 56,2
 56, 46, 44,3
 53, 43, 41,1
 55, 52, 47,1
 101, 101, 89,1
 100, 98, 85,1
 119, 111, 98,1
 165, 152, 136,1
 151, 132, 117,1
 129, 108, 91,1
 113, 90, 76,1
 114, 90, 78,1
 114, 94, 83,1
 108, 91, 81,1
 99, 85, 76,1
 94, 80, 71,3
 86, 76, 67,2
 43, 39, 27,1
 61, 63, 52,1
 55, 57, 44,1
 58, 59, 43,2
 45, 38, 32,1
 45, 36, 31,1
 58, 48, 46,1
 66, 58, 56,4
 79, 73, 73,3
 38, 36, 23,2
 81, 78, 73,1
 83, 80, 73,2
 85, 82, 75,1
 85, 80, 74,1
 89, 82, 76,3
 67, 56, 38,1
 84, 76, 73,2
 69, 58, 38,2
 67, 59, 38,1
 64, 56, 35,1
 72, 62, 60,3
 56, 48, 27,1
 52, 42, 40,1
 65, 63, 38,3
 157, 139, 125,1
 124, 102, 88,1
 114, 91, 75,1
 114, 88, 75,1
 113, 89, 77,1
 108, 88, 77,1
 109, 91, 81,1
 111, 94, 84,1
 90, 76, 67,1
 68, 57, 37,1
 53, 47, 25,1
 66, 64, 43,1
 66, 64, 41,1
 46, 41, 35,1
 44, 39, 33,1
 138, 146, 148,1
 126, 122, 121,1
 27, 26, 22,3
 69, 61, 40,1
 68, 60, 37,1
 68, 66, 41,1
 69, 68, 40,1
 29, 29, 21,3
 35, 32, 25,3
 39, 34, 28,1
 31, 31, 21,1
 32, 29, 22,1
 39, 36, 29,1
 72, 66, 42,1
 210, 211, 215,24
 199, 202, 207,23
 198, 203, 209,8
 196, 203, 209,7
 206, 207, 211,1
 28, 24, 21,1
 53, 50, 43,1
 29, 25, 22,7
 71, 65, 43,1
 25, 24, 22,9
 26, 24, 27,3
 27, 27, 19,1
 69, 62, 43,1
 79, 72, 53,1
 71, 66, 46,1
 50, 53, 42,2
 25, 23, 26,2
 77, 70, 52,1
 70, 65, 46,1
 47, 44, 39,1
 27, 25, 28,1
 57, 49, 36,1
 48, 45, 38,1
 30, 28, 29,3
 49, 48, 43,1
 26, 26, 28,15
 28, 28, 30,12
 31, 36, 32,9
 25, 25, 27,3
 84, 74, 65,2
 83, 74, 67,1
 24, 24, 26,1
 89, 81, 78,2
 88, 80, 77,1
 79, 79, 71,2
 62, 64, 53,1
 52, 56, 41,2
 69, 70, 62,1
 71, 71, 63,3
 72, 72, 64,1
 41, 33, 30,1
 83, 78, 72,1
 88, 81, 75,1
 78, 68, 66,1
 77, 67, 65,2
 59, 48, 44,1
 57, 47, 45,4
 108, 98, 88,1
 114, 100, 91,1
 119, 101, 89,1
 139, 115, 103,1
 115, 87, 75,1
 115, 86, 72,1
 118, 90, 78,1
 118, 90, 79,1
 109, 85, 75,1
 112, 89, 81,1
 112, 92, 83,1
 102, 84, 74,1
 94, 77, 67,1
 89, 75, 66,1
 86, 73, 65,1
 86, 75, 69,1
 90, 79, 73,2
 93, 82, 78,1
 94, 80, 77,1
 92, 78, 75,1
 85, 76, 69,1
 85, 81, 72,1
 66, 63, 54,2
 47, 51, 37,1
 32, 34, 20,1
 37, 32, 28,1
 202, 210, 212,4
 201, 209, 211,4
 91, 82, 77,2
 95, 86, 81,4
 64, 53, 51,1
 59, 48, 46,3
 73, 62, 60,1
 70, 59, 57,1
 57, 48, 43,3
 59, 51, 48,3
 51, 47, 48,5
 103, 89, 80,2
 107, 90, 82,1
 103, 83, 72,1
 109, 85, 73,1
 109, 81, 69,1
 103, 75, 63,1
 105, 77, 66,1
 108, 81, 70,1
 105, 81, 71,1
 105, 82, 74,1
 104, 84, 77,2
 98, 79, 72,1
 94, 77, 69,1
 91, 77, 68,2
 93, 80, 72,1
 96, 83, 77,1
 98, 85, 79,1
 98, 83, 80,1
 96, 81, 78,1
 87, 74, 68,1
 95, 88, 80,4
 73, 69, 60,1
 39, 35, 34,1
 89, 80, 75,2
 81, 70, 66,1
 71, 60, 56,1
 53, 42, 40,2
 52, 41, 39,1
 66, 55, 53,3
 66, 56, 54,1
 57, 49, 46,1
 70, 55, 50,2
 72, 55, 48,1
 67, 47, 40,1
 73, 50, 42,1
 79, 55, 45,1
 75, 51, 41,1
 74, 49, 42,1
 77, 54, 48,1
 77, 56, 51,1
 77, 58, 52,1
 78, 59, 53,1
 76, 59, 52,1
 80, 63, 56,2
 80, 65, 58,1
 81, 68, 62,1
 84, 71, 65,1
 86, 73, 67,1
 87, 72, 67,1
 88, 70, 66,1
 83, 68, 63,1
 82, 69, 63,1
 88, 79, 72,1
 75, 68, 60,1
 51, 55, 38,2
 85, 76, 71,1
 77, 68, 63,1
 62, 51, 49,3
 57, 46, 44,3
 67, 57, 55,2
 50, 44, 46,3
 51, 46, 50,3
 52, 41, 35,2
 51, 36, 29,1
 60, 45, 38,1
 53, 36, 28,1
 57, 42, 35,1
 53, 38, 33,2
 53, 39, 36,3
 54, 40, 37,2
 51, 37, 34,2
 52, 38, 35,2
 55, 46, 41,1
 63, 49, 46,2
 67, 53, 50,2
 57, 46, 42,1
 39, 44, 47,3
 83, 88, 91,2
 158, 164, 164,2
 97, 105, 107,1
 80, 72, 70,1
 40, 45, 48,2
 109, 117, 119,1
 152, 158, 158,1
 123, 131, 134,1
 147, 155, 157,1
 80, 75, 72,2
 138, 146, 149,1
 150, 158, 160,1
 213, 221, 223,24
 212, 220, 222,63
 106, 101, 97,1
 153, 162, 167,1
 147, 152, 155,1
 201, 202, 204,4
 199, 203, 206,8
 215, 221, 221,1
 200, 203, 208,8
 216, 222, 222,5
 214, 222, 224,2
 65, 58, 52,1
 63, 59, 50,1
 32, 33, 19,1
 56, 45, 43,1
 61, 51, 49,1
 53, 48, 52,3
 75, 70, 64,1
 69, 66, 59,1
 48, 40, 38,3
 59, 61, 48,1
 78, 70, 68,2
 48, 38, 36,3
 61, 53, 50,2
 52, 47, 43,1
 93, 95, 90,2
 89, 92, 85,1
 58, 50, 47,2
 93, 94, 86,3
 92, 95, 86,2
 89, 91, 86,2
 61, 66, 59,1
 59, 62, 51,1
 55, 58, 49,1
 70, 66, 65,3
 55, 47, 44,3
 94, 94, 86,1
 94, 94, 84,1
 93, 93, 83,1
 92, 93, 85,2
 79, 82, 75,1
 72, 75, 66,1
 122, 122, 114,2
 81, 86, 82,1
 64, 67, 58,1
 57, 60, 53,1
 107, 104, 97,4
 98, 95, 86,1
 100, 100, 92,1
 71, 72, 64,1
 68, 68, 60,1
 97, 101, 100,1
 132, 126, 126,1
 61, 60, 68,1
 49, 50, 54,4
 126, 127, 129,1
 100, 91, 82,2
 104, 95, 86,1
 99, 92, 82,1
 97, 93, 82,1
 93, 86, 78,5
 94, 87, 79,6
 84, 85, 79,1
 104, 105, 99,1
 71, 70, 66,2
 70, 71, 63,1
 110, 106, 95,1
 58, 62, 45,1
 125, 126, 120,1
 60, 63, 46,1
 59, 62, 55,1
 51, 53, 48,1
 70, 67, 62,2
 67, 61, 63,1
 70, 69, 65,1
 72, 64, 61,6
 67, 67, 59,1
 85, 89, 88,1
 126, 120, 120,2
 41, 52, 56,1
 58, 57, 65,3
 99, 91, 80,1
 105, 95, 85,2
 106, 96, 84,1
 47, 50, 59,2
 103, 93, 83,1
 97, 88, 79,4
 120, 121, 125,1
 92, 85, 77,2
 131, 132, 134,2
 90, 85, 79,2
 75, 74, 69,1
 75, 76, 68,1
 54, 58, 41,1
 64, 66, 52,1
 56, 58, 45,1
 46, 49, 42,4
 104, 104, 96,1
 116, 113, 106,1
 76, 73, 68,2
 203, 202, 198,1
 71, 70, 65,2
 116, 117, 119,1
 77, 73, 62,1
 84, 80, 69,1
 114, 111, 102,2
 202, 203, 198,1
 86, 83, 78,3
 43, 48, 41,2
 42, 44, 41,2
 39, 44, 37,1
 42, 47, 40,2
 54, 56, 53,5
 43, 54, 58,1
 35, 50, 55,1
 108, 100, 89,3
 98, 89, 82,8
 93, 89, 80,1
 65, 56, 57,1
 72, 71, 66,2
 74, 76, 65,1
 61, 65, 51,1
 55, 55, 43,1
 51, 53, 42,1
 55, 46, 47,3
 47, 50, 43,1
 65, 57, 54,1
 56, 54, 59,4
 47, 60, 66,1
 25, 42, 49,1
 102, 92, 83,1
 93, 86, 80,1
 89, 85, 76,1
 96, 89, 83,5
 146, 138, 135,1
 66, 67, 61,1
 73, 74, 66,1
 67, 70, 59,1
 50, 54, 40,1
 54, 55, 47,1
 67, 78, 84,1
 26, 43, 50,1
 101, 91, 79,1
 109, 97, 85,1
 108, 96, 84,1
 104, 92, 80,1
 105, 93, 81,2
 95, 85, 75,1
 92, 82, 73,1
 93, 84, 77,2
 95, 86, 79,4
 97, 86, 80,2
 90, 81, 74,1
 94, 85, 76,2
 93, 83, 74,1
 122, 115, 107,2
 77, 72, 66,2
 72, 69, 62,1
 55, 54, 49,1
 124, 131, 137,1
 19, 28, 33,1
 101, 89, 75,1
 108, 94, 81,2
 92, 78, 67,1
 85, 72, 63,1
 84, 71, 62,1
 86, 76, 66,1
 90, 80, 71,2
 96, 86, 77,3
 100, 87, 79,1
 96, 83, 75,2
 95, 85, 76,2
 104, 89, 82,1
 101, 87, 78,1
 110, 97, 89,1
 87, 78, 69,1
 90, 83, 75,1
 90, 86, 77,1
 21, 26, 32,1
 103, 86, 76,1
 109, 92, 82,2
 110, 93, 83,1
 106, 89, 81,1
 81, 64, 56,2
 75, 60, 53,1
 72, 59, 51,1
 85, 72, 66,1
 99, 86, 80,2
 107, 94, 88,1
 105, 90, 83,1
 97, 82, 75,2
 93, 79, 70,1
 98, 81, 73,2
 104, 85, 78,1
 101, 81, 74,1
 100, 79, 74,1
 100, 81, 75,1
 81, 63, 59,1
 76, 63, 57,1
 69, 58, 54,1
 52, 42, 41,1
 48, 42, 42,1
 60, 54, 54,6
 131, 136, 140,2
 94, 97, 102,1
 21, 26, 30,1
 60, 47, 38,1
 65, 52, 43,1
 64, 51, 43,1
 59, 46, 38,1
 59, 46, 40,1
 57, 44, 38,1
 48, 39, 32,1
 51, 42, 37,1
 67, 56, 52,1
 64, 50, 47,1
 74, 59, 54,2
 74, 59, 52,1
 79, 62, 55,1
 70, 51, 45,1
 71, 50, 45,1
 72, 51, 46,1
 60, 39, 36,1
 65, 44, 41,1
 55, 35, 34,1
 52, 34, 32,1
 47, 36, 34,3
 48, 37, 35,2
 39, 35, 36,2
 135, 140, 144,1
 102, 103, 108,1
 22, 25, 30,1
 56, 49, 43,1
 55, 41, 38,2
 52, 37, 34,2
 59, 41, 39,2
 40, 22, 22,1
 41, 25, 25,1
 35, 21, 21,1
 39, 25, 25,1
 37, 25, 27,1
 40, 30, 31,1
 46, 38, 36,1
 68, 62, 62,2
 62, 57, 61,6
 58, 53, 57,4
 139, 143, 146,1
 109, 108, 113,1
 49, 51, 48,3
 77, 69, 67,1
 61, 51, 50,1
 35, 26, 29,1
 32, 26, 28,1
 40, 34, 36,2
 115, 114, 119,1
 28, 27, 32,1
 87, 89, 84,2
 210, 216, 216,2
 89, 93, 92,1
 26, 31, 34,1
 35, 41, 39,1
 57, 53, 54,4
 55, 50, 56,2
 63, 58, 62,1
 55, 57, 69,2
 97, 98, 103,1
 144, 148, 151,1
 80, 76, 65,1
 86, 82, 71,1
 84, 90, 86,1
 89, 95, 91,2
 40, 44, 45,1
 24, 32, 34,1
 23, 31, 33,1
 29, 37, 39,1
 41, 47, 45,1
 59, 55, 56,16
 64, 59, 63,2
 122, 118, 117,2
 59, 58, 66,1
 119, 120, 122,1
 126, 121, 125,1
 34, 40, 40,1
 32, 38, 38,3
 61, 55, 59,3
 60, 54, 58,2
 159, 166, 172,1
 155, 150, 146,3
 88, 83, 79,2
 159, 156, 151,1
 96, 103, 109,1
 163, 170, 176,1
 38, 43, 39,1
 111, 118, 124,1
 158, 163, 167,1
 40, 45, 41,2
 40, 45, 49,1
 163, 158, 154,1
 119, 112, 106,1
 41, 46, 42,1
 165, 157, 154,1
 154, 158, 159,3
 159, 154, 150,1
 151, 144, 138,1
 95, 87, 84,2
 38, 42, 41,3
 155, 147, 144,1
 154, 154, 156,2
 28, 36, 39,1
 100, 108, 110,2
 168, 167, 163,1
 105, 97, 94,1
 77, 69, 66,1
 31, 41, 43,1
 114, 123, 122,1
 75, 71, 70,1
 131, 140, 139,1
 83, 75, 72,1
 75, 67, 65,2
 144, 153, 152,1
 75, 70, 67,2
 132, 127, 123,1
 152, 161, 160,1
 59, 79, 80,1
 150, 150, 152,1
 97, 91, 91,1
 81, 89, 91,1
 153, 156, 149,1
 151, 151, 153,2
 88, 82, 82,2
 48, 42, 44,1
 156, 162, 160,4
 68, 90, 88,1
 152, 152, 154,3
 83, 77, 79,2
 44, 39, 43,1
 43, 44, 48,4
 110, 119, 118,1
 152, 158, 156,2
 69, 80, 84,1
 74, 96, 94,1
 155, 153, 154,6
 48, 47, 52,2
 37, 47, 49,2
 147, 142, 146,1
 38, 32, 34,4
 95, 88, 78,3
 98, 91, 83,3
 91, 84, 76,1
 62, 55, 49,1
 44, 39, 35,1
 62, 56, 60,4
 59, 54, 58,5
 111, 113, 112,1
 137, 131, 133,1
 96, 87, 78,3
 95, 84, 78,3
 99, 88, 82,2
 98, 85, 77,1
 89, 76, 68,1
 75, 62, 56,1
 43, 35, 33,2
 154, 145, 146,1
 100, 90, 89,1
 97, 90, 80,6
 92, 85, 75,1
 95, 86, 77,2
 89, 74, 67,1
 59, 44, 39,1
 63, 59, 60,9
 61, 56, 60,2
 170, 162, 160,1
 147, 135, 135,1
 96, 87, 82,3
 98, 89, 84,1
 90, 86, 75,1
 98, 89, 80,1
 68, 55, 49,1
 48, 36, 36,1
 46, 36, 37,1
 61, 53, 51,3
 212, 216, 215,4
 216, 218, 215,3
 144, 134, 135,1
 133, 119, 119,1
 97, 88, 83,1
 96, 90, 78,1
 95, 89, 77,1
 73, 62, 56,1
 52, 41, 37,1
 46, 36, 35,2
 48, 39, 40,2
 39, 33, 35,1
 37, 38, 42,4
 97, 85, 85,1
 92, 76, 76,1
 97, 88, 81,4
 98, 87, 83,5
 96, 85, 81,1
 98, 87, 81,5
 99, 89, 80,2
 102, 92, 80,1
 99, 87, 75,1
 92, 79, 70,1
 77, 64, 56,1
 58, 47, 41,1
 35, 34, 39,2
 37, 40, 45,2
 41, 44, 49,3
 112, 108, 97,1
 72, 58, 58,1
 73, 55, 55,1
 95, 84, 80,1
 98, 88, 79,2
 101, 88, 79,1
 102, 88, 79,2
 95, 78, 68,1
 72, 58, 49,1
 51, 38, 32,1
 43, 34, 29,1
 34, 37, 42,1
 93, 99, 99,1
 121, 115, 115,1
 87, 81, 83,1
 59, 54, 60,1
 57, 57, 69,2
 101, 102, 107,1
 122, 123, 127,1
 127, 123, 114,2
 121, 114, 104,1
 114, 107, 97,2
 118, 114, 103,1
 122, 118, 109,2
 68, 54, 53,1
 100, 91, 86,1
 100, 89, 83,1
 101, 91, 82,1
 102, 89, 81,1
 105, 88, 80,1
 99, 80, 73,1
 81, 62, 55,1
 58, 43, 38,1
 47, 36, 32,2
 38, 42, 45,3
 91, 84, 78,1
 96, 87, 80,1
 103, 90, 82,1
 101, 86, 79,1
 87, 70, 62,1
 79, 58, 53,1
 66, 47, 43,1
 104, 91, 83,1
 98, 83, 76,2
 69, 50, 44,1
 55, 36, 32,1
 50, 32, 32,1
 42, 30, 30,1
 87, 70, 63,1
 68, 51, 44,1
 57, 39, 35,1
 49, 33, 33,1
 45, 33, 35,1
 100, 87, 81,1
 95, 80, 73,1
 83, 68, 61,1
 67, 50, 43,1
 54, 37, 30,1
 49, 34, 31,1
 44, 32, 34,2
 41, 32, 37,1
 37, 32, 36,1
 56, 47, 48,1
 58, 52, 54,1
 94, 85, 80,1
 102, 91, 85,1
 103, 90, 84,1
 86, 71, 64,1
 46, 34, 34,1
 38, 32, 36,1
 34, 32, 37,1
 52, 43, 44,1
 222, 223, 227,15
 223, 224, 228,13
 63, 57, 59,2
 61, 55, 57,1
 105, 92, 86,1
 112, 97, 92,1
 99, 84, 77,1
 82, 67, 60,1
 69, 54, 49,1
 59, 45, 42,2
 152, 147, 144,1
 49, 64, 67,1
 79, 99, 98,1
 29, 38, 43,1
 136, 128, 126,1
 47, 65, 67,1
 85, 105, 104,1
 156, 154, 155,2
 43, 44, 49,2
 26, 37, 41,1
 63, 55, 53,1
 48, 66, 68,1
 90, 112, 110,1
 220, 219, 224,16
 25, 36, 40,1
 75, 86, 88,1
 50, 70, 71,1
 92, 113, 114,1
 28, 37, 42,1
 93, 104, 106,1
 58, 78, 79,1
 90, 114, 114,2
 34, 43, 48,1
 112, 123, 125,1
 55, 67, 67,1
 66, 87, 88,1
 42, 52, 54,1
 131, 141, 142,1
 73, 95, 93,1
 88, 113, 110,1
 42, 41, 46,3
 143, 151, 153,1
 77, 97, 96,1
 85, 110, 107,1
 36, 37, 42,1
 149, 154, 157,1
 68, 82, 83,1
 75, 95, 94,1
 86, 108, 106,1
 41, 31, 30,1
 40, 38, 43,1
 62, 56, 58,2
 44, 45, 40,7
 97, 84, 78,1
 106, 91, 84,1
 113, 96, 89,1
 90, 73, 66,1
 62, 47, 40,1
 50, 37, 31,1
 36, 32, 33,3
 50, 51, 45,1
 96, 81, 74,1
 104, 87, 80,1
 113, 94, 87,1
 25, 26, 28,19
 96, 77, 70,1
 71, 54, 47,1
 56, 43, 37,1
 37, 31, 31,2
 46, 47, 41,5
 99, 86, 78,1
 103, 86, 79,1
 97, 78, 71,1
 87, 68, 61,1
 72, 53, 47,1
 53, 38, 31,1
 29, 37, 40,1
 43, 52, 51,1
 49, 50, 44,4
 100, 86, 77,1
 83, 64, 58,1
 64, 45, 39,1
 56, 38, 34,2
 28, 33, 36,1
 29, 39, 41,1
 51, 45, 47,1
 52, 53, 47,3
 89, 92, 97,2
 153, 157, 160,1
 74, 85, 87,2
 82, 100, 100,1
 93, 113, 112,1
 54, 57, 46,1
 52, 52, 42,1
 50, 51, 43,4
 42, 41, 47,1
 157, 158, 160,2
 135, 133, 134,2
 71, 87, 86,1
 74, 93, 91,1
 81, 64, 57,1
 65, 48, 41,2
 40, 30, 29,1
 38, 32, 32,3
 56, 50, 52,2
 84, 67, 60,1
 49, 35, 34,2
 43, 33, 32,2
 36, 40, 43,2
 50, 49, 44,1
 70, 53, 46,1
 55, 40, 35,2
 39, 29, 30,1
 50, 36, 33,1
 44, 34, 33,1
 35, 29, 31,1
 87, 93, 93,1
 35, 38, 43,1
 85, 79, 81,1
 58, 53, 59,1
 71, 61, 59,1
 55, 53, 64,2
 51, 41, 40,1
 51, 41, 42,2
 105, 106, 111,1
 124, 125, 127,1
 49, 60, 64,3
 127, 120, 114,1
 118, 109, 102,2
 116, 107, 98,2
 50, 59, 54,1
 45, 34, 30,2
 53, 64, 60,1
 34, 35, 40,1
 72, 66, 66,1
 49, 38, 36,1
 119, 113, 113,1
 58, 58, 70,2
 124, 128, 129,1
 122, 115, 109,1
 111, 102, 95,1
 121, 115, 103,1
 118, 111, 101,2
 117, 118, 113,1
 42, 51, 46,1
 78, 82, 85,1
 116, 123, 129,1
 47, 60, 68,1
 34, 53, 60,1
 43, 66, 72,1
 80, 101, 106,1
 70, 83, 89,1
 118, 112, 112,2
 61, 58, 67,1
 59, 59, 71,2
 120, 124, 123,1
 129, 122, 116,1
 122, 113, 106,1
 133, 123, 114,1
 132, 124, 113,1
 119, 112, 102,3
 93, 83, 81,1
 95, 85, 83,1
 98, 88, 86,1
 65, 54, 50,1
 81, 92, 96,1
 54, 72, 82,1
 93, 117, 127,1
 84, 90, 88,1
 110, 139, 145,1
 77, 86, 81,1
 136, 164, 167,1
 79, 88, 83,1
 116, 131, 136,1
 59, 70, 66,2
 70, 80, 82,1
 57, 68, 64,2
 81, 75, 77,2
 60, 57, 66,1
 108, 111, 116,1
 118, 122, 125,1
 118, 122, 123,1
 123, 114, 107,1
 138, 129, 120,1
 136, 128, 117,1
 75, 66, 61,1
 76, 67, 62,1
 64, 55, 50,1
 83, 87, 86,1
 130, 136, 134,2
 137, 143, 139,1
 62, 73, 77,1
 123, 129, 125,1
 53, 72, 79,1
 95, 104, 101,1
 141, 164, 172,1
 149, 177, 180,1
 162, 186, 188,1
 150, 161, 163,1
 90, 84, 84,1
 30, 26, 27,2
 120, 114, 114,1
 59, 56, 63,2
 117, 121, 124,1
 62, 63, 58,2
 73, 81, 83,1
 34, 51, 58,1
 149, 169, 176,1
 149, 173, 175,1
 151, 171, 170,1
 165, 174, 173,1
 121, 116, 113,2
 81, 73, 71,2
 42, 40, 43,3
 150, 146, 145,4
 133, 125, 122,1
 102, 105, 98,1
 39, 49, 59,1
 53, 63, 72,2
 68, 79, 85,1
 86, 97, 99,1
 29, 44, 49,1
 143, 162, 168,1
 158, 179, 180,1
 153, 169, 168,1
 173, 175, 174,1
 109, 101, 99,1
 96, 85, 83,1
 125, 114, 110,1
 148, 149, 143,1
 106, 107, 99,1
 38, 53, 60,1
 60, 77, 85,1
 104, 121, 129,1
 115, 128, 134,1
 82, 88, 88,1
 86, 94, 96,1
 39, 52, 58,1
 128, 146, 150,1
 167, 185, 185,1
 160, 172, 170,2
 176, 175, 173,1
 112, 101, 99,1
 79, 64, 61,1
 110, 95, 90,1
 51, 43, 40,1
 74, 64, 63,1
 28, 24, 25,1
 48, 62, 65,1
 37, 58, 63,1
 106, 129, 135,1
 166, 185, 191,1
 151, 166, 171,1
 46, 57, 61,2
 111, 126, 129,1
 172, 188, 187,2
 186, 181, 178,1
 135, 119, 119,1
 76, 58, 56,1
 101, 83, 81,1
 87, 76, 74,2
 45, 63, 65,1
 49, 75, 76,1
 137, 162, 166,1
 183, 203, 204,1
 144, 158, 159,1
 83, 87, 90,1
 105, 120, 123,1
 181, 195, 195,1
 185, 177, 175,1
 146, 130, 130,1
 73, 53, 54,1
 93, 75, 75,1
 91, 81, 79,1
 31, 29, 32,1
 39, 57, 59,1
 54, 78, 80,1
 154, 178, 178,1
 157, 166, 165,1
 77, 72, 78,1
 102, 115, 121,1
 174, 188, 189,1
 165, 170, 173,1
 184, 175, 178,1
 150, 134, 135,1
 67, 48, 50,1
 96, 80, 81,1
 93, 84, 85,1
 63, 61, 66,1
 212, 221, 220,2
 211, 221, 222,2
 162, 181, 179,1
 181, 192, 188,1
 86, 77, 78,1
 83, 78, 84,2
 81, 81, 89,1
 97, 110, 116,1
 173, 187, 190,1
 163, 171, 173,1
 180, 174, 176,1
 150, 135, 138,1
 70, 54, 57,1
 96, 81, 84,1
 90, 84, 86,1
 54, 49, 53,2
 61, 75, 76,1
 167, 179, 177,1
 79, 69, 67,1
 84, 74, 75,1
 86, 81, 87,1
 81, 81, 91,1
 50, 59, 68,1
 88, 101, 109,1
 172, 187, 192,1
 163, 171, 174,1
 178, 173, 177,2
 151, 139, 143,1
 78, 63, 68,1
 96, 84, 88,1
 62, 59, 66,1
 69, 79, 81,1
 185, 177, 174,1
 94, 80, 79,2
 80, 68, 70,1
 79, 82, 91,1
 77, 92, 99,1
 170, 185, 190,1
 163, 173, 175,1
 153, 143, 144,1
 85, 73, 75,1
 101, 90, 94,1
 50, 48, 53,1
 120, 124, 127,1
 118, 114, 115,1
 33, 52, 50,1
 143, 139, 136,2
 101, 97, 98,1
 86, 80, 80,1
 66, 67, 72,1
 98, 92, 92,1
 149, 153, 156,1
 135, 135, 137,1
 110, 105, 102,1
 39, 51, 51,1
 75, 71, 68,1
 155, 156, 160,1
 130, 130, 132,1
 35, 49, 49,1
 162, 158, 155,1
 101, 97, 96,1
 116, 116, 118,1
 137, 137, 139,1
 53, 58, 54,1
 61, 73, 71,1
 136, 134, 135,1
 49, 54, 50,1
 46, 58, 56,1
 66, 78, 76,1
 47, 62, 59,1
