174;163;157;1
103;104;86;1
52;34;34;1
51;37;28;1
35;28;18;1
38;33;13;1
68;56;34;1
34;31;14;1
178;165;156;1
152;167;170;1
148;161;167;1
181;173;162;1
154;141;132;1
73;68;49;1
185;172;163;1
36;43;49;1
167;155;139;1
93;84;69;1
149;162;168;1
161;170;169;1
112;124;136;1
182;166;151;1
180;163;147;1
180;163;145;1
75;64;46;1
88;79;62;1
53;34;30;1
41;51;40;1
185;166;149;1
82;71;53;1
154;151;134;1
38;24;23;1
39;49;38;1
144;154;155;1
146;156;155;1
109;119;118;1
158;169;171;1
168;165;146;1
161;148;139;1
39;25;24;1
80;64;49;1
109;112;105;1
156;153;134;1
160;157;138;1
176;163;154;1
63;39;35;1
163;154;145;1
119;129;130;1
111;125;126;1
152;151;131;1
164;161;144;1
84;78;62;1
159;156;137;1
189;176;167;1
47;29;27;1
23;21;8;1
28;24;12;1
30;23;13;1
173;155;141;1
76;67;52;1
182;173;156;1
186;174;162;1
34;23;17;1
143;156;162;1
160;173;181;1
78;73;54;1
87;78;63;1
176;167;150;1
37;26;20;1
55;42;26;1
84;79;60;1
89;82;66;1
157;151;135;1
133;146;155;1
73;61;47;1
74;65;50;1
90;84;68;1
180;171;154;1
86;79;61;1
168;159;142;1
159;150;133;1
175;165;155;1
180;189;196;1
147;156;165;1
105;98;80;1
29;24;20;1
161;152;145;1
139;141;130;1
25;34;41;1
31;40;45;1
79;93;94;1
86;101;104;1
82;99;106;1
94;91;74;1
111;113;100;1
152;154;143;1
177;174;165;1
183;176;160;1
31;40;47;1
23;21;9;1
169;164;158;1
55;73;75;1
27;38;44;1
85;86;70;1
197;211;214;1
90;104;105;1
92;106;107;1
93;107;108;1
115;130;135;1
123;132;131;1
83;100;108;1
32;21;19;1
26;33;41;1
29;39;48;1
156;148;145;1
168;158;149;1
30;40;49;1
120;130;129;1
177;192;197;1
109;119;120;1
176;166;157;1
30;43;51;1
68;74;60;1
165;155;145;1
180;170;161;1
75;81;71;1
27;38;42;1
31;44;52;1
33;43;52;1
164;175;181;1
113;121;132;1
170;158;146;1
34;23;21;1
17;22;26;1
19;26;32;1
18;25;31;1
17;26;31;1
19;30;32;1
26;40;40;1
27;40;46;1
33;44;50;1
61;51;42;1
24;25;11;1
169;169;157;1
37;22;19;1
26;35;40;1
25;34;39;1
24;35;39;1
23;37;38;1
25;41;40;1
28;44;43;1
27;45;45;1
32;45;51;1
33;44;48;1
60;50;41;1
179;166;157;1
38;20;20;1
60;75;78;1
38;22;22;1
81;80;60;1
37;29;18;1
154;161;169;1
74;78;63;1
170;160;150;1
74;67;39;1
174;164;154;1
71;69;46;1
176;183;189;1
172;179;187;1
71;64;36;1
158;149;134;1
177;165;153;1
169;178;185;1
160;158;161;1
155;166;172;1
154;157;164;1
73;76;65;1
111;116;109;1
166;168;157;1
172;158;145;1
48;55;47;1
72;83;75;1
86;87;73;1
86;40;25;1
85;39;24;1
149;160;166;1
147;156;155;1
144;141;148;1
154;165;161;1
138;150;146;1
149;159;158;1
113;123;122;1
84;85;69;1
86;85;65;1
76;86;77;1
79;85;73;1
81;80;62;1
86;83;64;1
158;142;126;1
158;139;122;1
158;139;124;1
163;145;131;1
157;143;132;1
78;84;74;1
78;81;70;1
80;84;70;1
72;70;47;1
123;120;127;1
142;154;152;1
152;167;164;1
124;140;137;1
121;137;136;1
140;156;155;1
109;121;121;1
151;163;161;1
153;169;166;1
121;140;138;1
128;147;145;1
148;167;165;1
108;124;123;1
129;139;138;1
145;161;160;1
121;139;139;1
139;159;158;1
91;109;111;1
87;38;24;1
83;39;30;1
63;73;64;1
176;164;150;1
157;141;125;1
157;140;124;1
156;137;122;1
190;205;202;1
153;158;162;1
151;167;166;1
126;144;144;1
117;137;138;1
117;138;139;1
88;108;109;1
194;206;204;1
180;194;195;1
122;137;140;1
92;112;113;1
81;100;106;1
151;135;120;1
152;134;120;1
69;44;40;1
74;46;42;1
76;79;62;1
74;77;56;1
169;155;142;1
152;134;122;1
65;47;45;1
61;47;47;1
59;74;77;1
145;127;117;1
65;47;47;1
189;205;205;1
108;122;125;1
154;168;169;1
132;148;148;1
102;118;118;1
85;100;103;1
195;213;217;1
151;170;176;1
132;151;157;1
142;153;155;1
67;69;45;1
158;160;149;1
174;162;148;1
171;158;142;1
155;137;123;1
146;128;116;1
54;64;55;1
131;111;100;1
172;156;141;1
69;45;43;1
62;46;47;1
67;48;44;1
115;134;140;1
151;162;164;1
128;140;140;1
106;121;126;1
143;157;158;1
138;152;153;1
136;150;150;1
137;152;149;1
136;146;145;1
160;170;171;1
144;160;160;1
131;147;147;1
136;152;151;1
123;139;138;1
143;155;153;1
90;93;84;1
61;79;81;1
148;128;117;1
168;152;136;1
146;124;111;1
120;134;135;1
120;135;138;1
119;134;137;1
112;130;130;1
141;155;155;1
194;201;194;1
195;202;195;1
104;119;122;1
110;128;130;1
139;153;154;1
167;151;135;1
153;134;120;1
57;39;37;1
74;78;53;1
68;70;46;1
175;173;161;1
155;149;135;1
175;167;148;1
175;164;144;1
168;151;135;1
156;137;123;1
67;41;40;1
74;78;61;1
68;72;49;1
170;153;137;1
65;47;43;1
53;35;35;1
66;40;39;1
192;202;194;1
172;182;184;1
163;174;178;1
194;205;201;1
183;195;191;1
182;197;194;1
199;215;215;1
166;181;184;1
168;160;141;1
173;160;141;1
50;34;34;1
73;81;68;1
51;60;31;1
174;156;142;1
60;46;46;1
66;77;63;1
187;203;202;1
189;207;209;1
151;169;173;1
168;183;188;1
171;160;142;1
177;161;145;1
58;46;46;1
61;69;46;1
70;71;53;1
60;67;59;1
67;75;62;1
63;71;48;1
75;91;91;1
148;163;168;1
154;167;173;1
171;158;141;1
150;132;120;1
55;65;56;1
66;75;48;1
64;70;44;1
62;50;50;1
142;126;113;1
69;77;62;1
66;72;44;1
64;68;41;1
165;157;146;1
170;158;142;1
182;168;155;1
197;198;202;1
16;15;13;1
168;161;143;1
66;67;36;1
167;160;142;1
71;74;55;1
70;73;46;1
181;196;201;1
207;218;220;1
152;170;174;1
106;125;131;1
163;154;137;1
31;20;16;1
67;70;43;1
65;68;37;1
74;92;92;1
73;91;91;1
36;39;46;1
164;156;137;1
39;39;15;1
82;72;73;1
162;150;136;1
165;153;137;1
168;156;140;1
160;152;133;1
159;151;132;1
182;170;158;1
163;181;185;1
171;189;193;1
136;153;160;1
98;115;122;1
75;40;36;1
89;91;80;1
78;39;32;1
56;28;25;1
68;37;34;1
68;76;65;1
75;71;46;1
163;151;135;1
167;154;137;1
38;49;45;1
117;123;119;1
54;30;28;1
65;69;42;1
62;66;39;1
70;68;43;1
77;83;71;1
132;138;134;1
62;66;41;1
81;77;52;1
141;131;130;1
60;68;53;1
87;90;81;1
94;84;85;1
67;89;86;1
179;193;196;1
109;126;133;1
162;177;180;1
101;119;123;1
67;92;88;1
174;164;155;1
70;75;52;1
65;70;47;1
84;84;72;1
70;93;87;1
154;137;127;1
84;36;22;1
96;113;120;1
113;106;113;1
103;97;101;1
202;216;219;1
154;169;174;1
103;93;101;1
113;102;110;1
117;106;112;1
144;127;119;1
172;163;154;1
46;56;47;1
101;110;107;1
71;93;90;1
178;166;152;1
123;104;97;1
95;78;71;1
61;46;41;1
81;38;21;1
136;130;134;1
108;95;102;1
116;101;108;1
117;102;109;1
114;103;109;1
111;94;100;1
116;99;107;1
107;96;102;1
84;87;76;1
137;147;148;1
163;151;137;1
173;160;144;1
160;142;128;1
143;123;114;1
64;41;35;1
78;81;54;1
113;122;119;1
160;162;151;1
169;147;133;1
156;132;120;1
116;93;85;1
82;61;56;1
86;70;70;1
62;34;31;1
63;75;65;1
58;69;53;1
75;84;63;1
119;130;126;1
75;89;89;1
157;158;150;1
164;153;135;1
171;156;137;1
166;145;128;1
129;105;93;1
94;71;63;1
83;64;60;1
170;156;145;1
66;35;30;1
83;36;28;1
156;171;176;1
170;164;164;1
127;116;120;1
101;82;88;1
124;103;110;1
121;104;112;1
170;184;184;1
145;159;162;1
125;119;121;1
168;162;162;1
103;84;90;1
128;107;114;1
184;185;187;1
113;94;100;1
131;108;118;1
120;98;110;1
109;93;103;1
63;74;58;1
77;86;65;1
70;78;54;1
127;138;134;1
166;152;139;1
177;163;152;1
65;36;32;1
43;26;18;1
38;25;19;1
67;37;29;1
58;42;42;1
127;139;135;1
162;162;150;1
167;162;143;1
179;165;154;1
52;32;31;1
76;81;61;1
169;181;181;1
127;142;147;1
92;101;100;1
110;93;99;1
129;108;117;1
120;100;109;1
165;180;187;1
108;96;100;1
127;110;116;1
116;99;105;1
112;100;104;1
147;162;169;1
125;137;135;1
66;87;82;1
169;161;142;1
147;134;125;1
51;33;33;1
57;33;31;1
63;35;31;1
79;82;65;1
61;62;30;1
125;140;137;1
67;88;83;1
165;158;140;1
174;161;145;1
62;45;38;1
65;66;34;1
66;67;35;1
127;141;141;1
109;98;102;1
125;110;113;1
117;102;107;1
114;103;107;1
112;101;107;1
120;108;112;1
111;100;108;1
138;153;160;1
115;106;111;1
119;106;113;1
112;99;108;1
106;96;105;1
71;89;89;1
72;92;93;1
72;94;91;1
177;164;148;1
70;37;30;1
72;37;31;1
74;37;31;1
73;36;28;1
122;138;137;1
91;85;71;1
75;97;94;1
184;168;153;1
71;36;30;1
72;40;25;1
63;33;22;1
68;79;71;1
86;93;85;1
105;121;118;1
75;96;97;1
184;168;155;1
163;146;136;1
149;138;134;1
116;105;111;1
115;103;113;1
109;99;110;1
151;165;168;1
111;102;105;1
115;105;114;1
111;103;114;1
95;110;103;1
101;112;104;1
82;83;69;1
102;107;103;1
151;141;132;1
175;161;148;1
36;25;19;1
96;108;98;1
76;98;95;1
77;97;95;1
183;171;157;1
59;35;31;1
113;105;116;1
105;115;104;1
100;106;92;1
170;157;148;1
95;105;104;1
90;96;94;1
36;29;19;1
109;119;110;1
97;95;82;1
163;149;136;1
171;159;147;1
175;162;153;1
115;121;117;1
143;149;139;1
103;116;107;1
112;112;100;1
151;154;147;1
134;128;130;1
75;96;87;1
75;98;88;1
184;169;162;1
136;136;124;1
40;50;42;1
96;109;100;1
70;74;57;1
82;96;96;1
73;96;86;1
74;95;86;1
58;73;66;1
46;59;52;1
166;152;143;1
185;170;163;1
144;145;131;1
84;65;59;1
46;57;49;1
45;56;48;1
42;33;16;1
27;16;14;1
100;125;119;1
100;113;104;1
75;87;87;1
69;84;77;1
55;68;61;1
166;154;142;1
187;172;165;1
52;53;22;1
148;151;144;1
127;118;121;1
134;124;125;1
151;160;155;1
132;123;126;1
143;153;145;1
144;155;151;1
124;114;115;1
27;17;16;1
30;23;15;1
104;129;123;1
96;113;105;1
82;84;70;1
73;77;62;1
70;83;74;1
66;79;70;1
57;70;63;1
28;18;16;1
96;129;120;1
94;115;108;1
107;114;107;1
93;95;82;1
78;82;67;1
57;72;65;1
50;65;58;1
88;115;108;1
82;112;104;1
93;118;112;1
97;117;108;1
101;103;90;1
90;92;79;1
131;142;136;1
122;134;130;1
128;119;124;1
127;121;123;1
155;160;166;1
123;133;132;1
162;160;165;1
121;112;117;1
143;152;151;1
72;79;61;1
161;155;139;1
91;117;106;1
90;118;106;1
100;123;113;1
104;121;113;1
105;110;103;1
100;102;89;1
68;77;58;1
73;81;60;1
70;78;57;1
160;158;143;1
104;127;117;1
95;115;106;1
99;102;93;1
72;81;60;1
66;75;54;1
61;70;53;1
144;144;132;1
162;160;145;1
67;52;47;1
51;35;35;1
140;133;140;1
145;156;158;1
105;119;122;1
207;217;219;1
68;86;90;1
102;124;112;1
88;108;97;1
76;89;79;1
86;88;75;1
63;72;53;1
69;78;57;1
71;81;57;1
161;158;141;1
140;126;115;1
61;33;29;1
18;18;10;1
105;126;117;1
102;115;106;1
82;84;71;1
67;76;57;1
61;69;54;1
69;51;47;1
15;26;28;1
14;25;27;1
103;124;115;1
101;127;116;1
103;119;109;1
146;145;151;1
139;154;157;1
148;151;156;1
140;136;137;1
139;133;137;1
117;110;117;1
66;75;56;1
64;73;52;1
187;179;168;1
57;33;21;1
16;24;26;1
16;30;31;1
19;33;34;1
101;127;118;1
98;125;118;1
63;70;54;1
64;71;55;1
67;75;54;1
69;77;54;1
70;78;55;1
62;69;51;1
67;80;73;1
30;19;15;1
46;32;32;1
56;36;35;1
84;104;95;1
88;91;80;1
62;69;53;1
68;76;55;1
71;87;77;1
72;89;79;1
65;80;73;1
55;40;37;1
112;105;112;1
79;87;100;1
200;214;217;1
105;102;109;1
78;86;99;1
137;149;147;1
103;133;125;1
114;120;110;1
71;75;61;1
68;72;55;1
50;31;25;1
52;31;30;1
115;126;122;1
28;40;36;1
85;106;99;1
69;90;85;1
68;88;79;1
72;84;98;1
72;86;95;1
107;137;129;1
102;135;126;1
79;109;101;1
66;87;78;1
89;95;85;1
78;94;93;1
109;128;126;1
106;136;128;1
106;138;127;1
94;121;112;1
89;109;100;1
101;109;98;1
137;120;110;1
167;160;154;1
130;149;147;1
104;131;122;1
104;130;121;1
108;125;115;1
198;212;213;1
169;182;188;1
74;91;99;1
168;181;187;1
181;192;194;1
35;21;18;1
71;57;54;1
93;108;105;1
135;151;148;1
98;125;116;1
90;113;105;1
103;111;100;1
184;172;160;1
25;17;14;1
29;18;16;1
135;144;139;1
138;123;116;1
5;5;3;1
91;114;108;1
90;107;101;1
119;121;110;1
61;41;40;1
135;148;156;1
87;118;113;1
87;118;112;1
96;121;115;1
97;116;112;1
73;95;92;1
34;41;47;1
92;68;56;1
96;127;122;1
98;123;119;1
96;115;111;1
125;106;99;1
127;108;102;1
102;84;80;1
122;104;92;1
164;154;144;1
118;103;96;1
55;41;40;1
47;35;35;1
80;60;49;1
95;120;116;1
86;105;101;1
111;92;86;1
126;107;103;1
148;156;158;1
22;17;13;1
32;25;19;1
102;133;127;1
95;126;121;1
94;120;117;1
79;99;97;1
17;12;8;1
26;17;12;1
30;19;13;1
26;15;9;1
102;131;126;1
197;200;205;1
21;16;12;1
97;128;123;1
90;119;117;1
35;26;31;1
88;117;112;1
89;114;111;1
81;95;95;1
165;174;181;1
91;103;103;1
45;27;27;1
47;29;29;1
56;38;38;1
51;31;30;1
92;114;112;1
135;129;129;1
141;135;135;1
150;132;122;1
130;110;101;1
102;83;77;1
137;118;111;1
126;106;99;1
61;51;52;1
96;111;104;1
159;153;139;1
147;130;120;1
130;111;105;1
114;96;92;1
56;32;30;1
91;94;103;1
78;83;76;1
59;43;43;1
72;95;89;1
158;139;125;1
60;32;29;1
166;177;183;1
93;96;87;1
73;99;90;1
163;141;128;1
174;183;180;1
155;137;125;1
168;146;135;1
137;117;108;1
169;179;180;1
154;153;159;1
115;112;119;1
161;158;165;1
153;143;133;1
160;140;129;1
94;94;82;1
116;111;117;1
155;150;156;1
170;165;171;1
139;138;144;1
149;144;148;1
127;129;118;1
28;19;14;1
136;138;125;1
71;43;39;1
66;37;33;1
69;39;37;1
82;65;57;1
166;162;161;1
109;112;103;1
94;111;103;1
101;114;107;1
89;70;63;1
76;69;43;1
98;115;107;1
97;118;111;1
33;47;47;1
154;144;142;1
80;62;60;1
73;66;38;1
101;122;113;1
78;101;95;1
72;56;56;1
102;129;122;1
85;108;100;1
79;102;94;1
42;53;59;1
42;55;61;1
35;49;52;1
27;47;46;1
44;64;62;1
70;65;36;1
99;125;116;1
98;124;115;1
108;124;113;1
101;107;95;1
120;111;94;1
37;52;57;1
124;135;127;1
74;67;38;1
73;66;37;1
94;124;116;1
105;121;108;1
79;100;93;1
30;48;48;1
95;107;105;1
119;122;111;1
78;44;42;1
77;44;39;1
75;44;39;1
90;105;110;1
97;126;121;1
95;118;108;1
105;119;106;1
102;106;92;1
151;147;148;1
125;130;124;1
122;123;109;1
70;65;35;1
94;123;118;1
91;112;105;1
101;111;102;1
120;97;83;1
109;103;105;1
76;92;92;1
97;113;110;1
114;127;118;1
126;134;123;1
73;45;42;1
69;38;35;1
161;175;178;1
161;172;176;1
139;143;152;1
145;140;146;1
95;126;120;1
88;119;113;1
90;117;110;1
88;69;62;1
87;69;59;1
144;140;141;1
34;48;48;1
116;128;124;1
143;127;114;1
73;45;41;1
96;127;121;1
81;104;98;1
91;112;107;1
145;144;149;1
104;101;108;1
122;119;128;1
129;122;104;1
88;119;111;1
89;119;111;1
103;114;108;1
119;126;118;1
128;130;117;1
197;188;171;1
67;52;49;1
118;110;91;1
63;80;72;1
64;81;73;1
192;181;163;1
72;58;45;1
65;49;49;1
54;36;24;1
73;63;38;1
93;124;116;1
102;92;93;1
113;119;115;1
56;38;26;1
67;57;32;1
91;121;113;1
90;121;113;1
76;103;96;1
63;82;76;1
100;80;69;1
58;36;23;1
76;106;98;1
67;87;78;1
115;95;88;1
73;94;85;1
116;126;118;1
77;50;41;1
91;124;117;1
84;67;59;1
102;113;105;1
118;128;119;1
91;122;116;1
89;120;114;1
108;118;107;1
124;131;123;1
129;127;112;1
78;43;37;1
77;42;36;1
91;113;110;1
98;113;108;1
100;110;99;1
104;111;103;1
113;119;109;1
128;129;115;1
132;125;107;1
126;115;95;1
93;122;118;1
91;122;117;1
82;101;99;1
80;83;74;1
108;118;110;1
117;124;116;1
90;122;117;1
131;134;125;1
143;126;110;1
98;123;120;1
170;184;187;1
163;176;182;1
99;114;111;1
180;194;197;1
132;145;151;1
67;86;80;1
74;87;78;1
142;125;109;1
90;125;118;1
93;124;119;1
102;124;121;1
101;112;106;1
138;129;130;1
78;92;92;1
99;111;107;1
111;124;117;1
121;131;123;1
90;127;120;1
95;120;114;1
92;83;84;1
80;97;89;1
88;99;95;1
119;129;121;1
127;134;127;1
125;132;124;1
126;116;115;1
171;182;184;1
85;125;117;1
89;122;115;1
94;120;111;1
99;112;103;1
87;120;113;1
95;118;110;1
162;152;143;1
162;173;179;1
85;120;114;1
83;102;96;1
97;102;95;1
112;122;114;1
130;136;126;1
79;106;99;1
77;93;83;1
57;47;38;1
58;48;39;1
85;110;106;1
89;96;88;1
175;186;188;1
94;121;116;1
96;115;109;1
87;122;116;1
104;125;120;1
69;49;42;1
109;123;126;1
104;114;115;1
86;123;116;1
94;119;113;1
102;113;107;1
84;120;110;1
89;116;109;1
83;119;109;1
79;121;111;1
90;120;110;1
95;108;99;1
102;95;79;1
90;123;112;1
93;119;110;1
97;125;111;1
94;126;115;1
85;112;103;1
81;102;93;1
89;100;86;1
134;136;131;1
98;118;106;1
74;86;76;1
127;109;99;1
69;52;45;1
100;114;101;1
103;119;108;1
97;107;98;1
82;92;84;1
145;143;130;1
163;172;179;1
157;158;162;1
140;124;111;1
66;54;40;1
107;108;92;1
81;91;83;1
53;42;36;1
68;56;44;1
60;76;66;1
63;80;70;1
69;51;39;1
53;63;39;1
61;76;69;1
129;131;120;1
62;53;44;1
49;59;34;1
64;41;27;1
56;66;42;1
97;77;66;1
79;89;81;1
117;123;113;1
74;51;43;1
58;45;37;1
143;153;155;1
155;149;149;1
125;103;90;1
114;94;85;1
96;103;96;1
59;41;27;1
71;54;44;1
77;53;43;1
42;29;21;1
45;55;30;1
115;112;95;1
112;109;92;1
40;31;22;1
58;66;43;1
102;109;102;1
41;31;22;1
197;201;204;1
122;133;139;1
167;159;157;1
54;64;40;1
51;61;36;1
56;64;40;1
119;124;117;1
71;59;45;1
50;60;33;1
112;90;79;1
153;137;124;1
60;70;43;1
52;61;32;1
115;95;86;1
111;91;82;1
149;133;120;1
114;97;89;1
86;74;74;1
109;107;112;1
162;153;148;1
65;52;36;1
90;80;79;1
57;66;39;1
74;45;39;1
115;100;97;1
120;102;98;1
121;101;94;1
111;95;80;1
78;67;65;1
75;46;40;1
25;37;25;1
54;63;36;1
78;61;51;1
162;170;172;1
129;110;104;1
128;109;103;1
110;100;101;1
118;102;102;1
112;93;86;1
116;102;101;1
128;109;102;1
126;107;100;1
111;99;99;1
134;120;117;1
111;101;100;1
99;90;93;1
141;131;129;1
51;41;32;1
52;61;34;1
128;117;97;1
108;102;104;1
134;111;93;1
122;102;91;1
106;104;89;1
53;45;34;1
134;107;88;1
146;127;110;1
159;140;123;1
131;126;107;1
64;69;46;1
136;109;92;1
135;108;91;1
134;107;90;1
74;60;47;1
113;106;87;1
122;108;108;1
152;151;156;1
112;118;116;1
133;107;94;1
134;108;95;1
133;106;95;1
133;109;97;1
139;124;101;1
94;74;65;1
90;71;64;1
123;111;87;1
146;131;110;1
143;126;106;1
150;133;113;1
66;53;44;1
142;134;132;1
141;120;99;1
132;107;87;1
73;56;46;1
189;194;190;1
112;126;129;1
145;123;102;1
138;111;92;1
81;64;48;1
55;36;21;1
84;68;53;1
136;120;95;1
135;108;89;1
157;171;171;1
70;41;25;1
144;129;110;1
144;129;106;1
36;27;20;1
121;133;133;1
162;149;130;1
155;144;122;1
147;135;113;1
147;134;115;1
148;136;114;1
71;86;91;1
61;53;42;1
153;138;115;1
78;50;39;1
62;39;25;1
78;48;38;1
137;123;112;1
144;135;130;1
71;85;96;1
163;148;125;1
163;154;147;1
79;72;53;1
149;135;124;1
79;54;47;1
164;149;126;1
137;123;114;1
70;84;95;1
96;106;107;1
109;100;103;1
131;109;95;1
129;106;92;1
77;55;44;1
104;90;87;1
123;105;101;1
124;101;85;1
116;98;94;1
92;69;55;1
66;52;43;1
74;54;43;1
58;45;29;1
69;50;36;1
65;47;35;1
191;193;188;1
116;106;107;1
121;110;106;1
113;118;112;1
108;122;123;1
102;117;120;1
82;100;104;1
167;142;112;1
120;96;84;1
88;64;54;1
57;41;26;1
98;74;62;1
78;54;44;1
73;46;29;1
125;134;133;1
89;104;107;1
84;102;104;1
74;92;96;1
91;105;108;1
77;92;95;1
75;93;97;1
68;87;93;1
70;89;96;1
74;89;94;1
65;84;91;1
140;118;104;1
134;111;97;1
123;100;86;1
94;72;59;1
81;59;48;1
72;52;41;1
83;66;50;1
72;55;37;1
139;116;102;1
145;122;108;1
139;112;101;1
124;100;88;1
111;87;75;1
56;42;29;1
46;34;22;1
63;53;43;1
145;141;142;1
127;130;121;1
137;114;100;1
133;110;96;1
122;98;86;1
90;66;56;1
65;82;92;1
131;137;135;1
64;78;91;1
123;109;108;1
61;73;87;1
58;42;27;1
42;32;22;1
101;92;75;1
118;94;82;1
93;69;59;1
138;117;100;1
137;114;96;1
104;80;68;1
80;56;44;1
65;79;90;1
67;79;93;1
115;103;103;1
107;117;116;1
69;83;96;1
68;80;94;1
103;117;117;1
63;77;88;1
144;118;103;1
140;114;99;1
131;105;90;1
120;94;79;1
106;80;65;1
80;54;39;1
67;53;42;1
113;115;104;1
144;141;126;1
136;110;93;1
95;69;56;1
90;63;52;1
81;54;43;1
66;53;45;1
109;114;108;1
116;119;108;1
139;137;122;1
111;85;68;1
87;61;46;1
126;131;125;1
48;36;24;1
112;114;103;1
108;110;97;1
146;123;109;1
128;104;92;1
109;83;70;1
91;65;52;1
84;58;45;1
43;33;23;1
124;121;106;1
140;117;101;1
91;67;55;1
79;55;43;1
75;55;46;1
64;50;41;1
111;106;112;1
124;118;102;1
123;117;101;1
138;132;116;1
137;115;101;1
74;52;39;1
63;42;39;1
94;74;63;1
71;57;48;1
207;209;204;1
69;50;43;1
81;59;46;1
29;29;39;1
26;29;38;1
22;29;37;1
23;32;37;1
24;36;36;1
27;41;41;1
83;92;89;1
111;117;113;1
61;48;40;1
195;196;191;1
206;207;202;1
154;163;170;1
117;122;116;1
124;131;124;1
48;43;49;1
31;31;41;1
20;30;32;1
20;31;33;1
21;35;36;1
22;36;37;1
84;91;84;1
97;99;86;1
131;136;129;1
208;209;204;1
181;190;197;1
107;102;108;1
81;85;96;1
153;140;124;1
77;60;52;1
30;34;43;1
32;39;45;1
90;99;94;1
104;106;93;1
105;106;90;1
97;96;76;1
93;88;69;1
156;140;124;1
156;143;126;1
94;104;96;1
102;107;100;1
93;82;62;1
78;66;44;1
75;63;41;1
130;129;137;1
135;134;142;1
95;102;94;1
74;61;44;1
80;68;46;1
68;57;35;1
162;143;126;1
107;106;88;1
104;103;85;1
48;34;23;1
47;35;21;1
142;129;123;1
91;72;65;1
88;81;62;1
77;65;49;1
71;58;42;1
51;38;29;1
133;122;120;1
138;125;119;1
91;71;64;1
74;51;35;1
98;97;105;1
100;97;106;1
97;94;103;1
97;92;99;1
98;93;100;1
129;119;117;1
99;93;103;1
95;90;97;1
89;84;91;1
102;97;103;1
96;89;96;1
93;86;93;1
95;88;95;1
97;90;97;1
140;130;128;1
114;109;115;1
113;108;115;1
98;91;99;1
99;92;100;1
165;140;120;1
160;137;119;1
131;109;96;1
126;106;97;1
77;62;41;1
72;64;45;1
70;58;42;1
128;113;108;1
78;52;37;1
150;124;99;1
109;111;100;1
69;56;40;1
67;54;37;1
67;55;33;1
70;55;34;1
68;53;30;1
62;50;28;1
59;49;39;1
126;111;106;1
123;106;99;1
71;45;28;1
161;172;174;1
92;87;94;1
106;99;107;1
103;96;104;1
94;87;95;1
98;88;97;1
202;207;201;1
111;106;113;1
106;101;108;1
94;86;97;1
100;90;101;1
94;84;95;1
94;82;92;1
91;79;89;1
96;84;94;1
93;81;91;1
90;81;84;1
151;141;139;1
78;61;45;1
85;67;53;1
73;53;42;1
120;103;96;1
77;57;50;1
69;50;35;1
67;54;38;1
63;49;36;1
74;62;46;1
52;36;23;1
49;35;24;1
99;87;97;1
88;78;87;1
143;134;135;1
96;83;92;1
91;80;88;1
87;77;86;1
93;85;96;1
96;88;101;1
93;91;102;1
135;125;126;1
91;84;92;1
94;88;98;1
90;87;98;1
85;83;96;1
81;83;95;1
75;56;49;1
157;132;110;1
102;90;74;1
188;181;175;1
74;57;50;1
99;79;70;1
108;85;77;1
128;107;90;1
155;128;107;1
161;134;113;1
154;127;108;1
105;94;74;1
150;140;141;1
127;115;115;1
95;92;101;1
89;87;98;1
83;83;93;1
77;79;91;1
74;78;89;1
114;102;102;1
80;80;90;1
112;90;76;1
148;123;103;1
143;116;97;1
137;110;91;1
139;112;93;1
98;87;65;1
95;87;66;1
80;92;92;1
77;79;58;1
159;136;120;1
156;130;113;1
152;126;109;1
149;123;108;1
115;107;88;1
161;138;122;1
155;132;116;1
150;127;111;1
145;122;106;1
204;214;215;1
91;84;91;1
87;87;97;1
95;92;99;1
146;125;108;1
78;65;48;1
158;135;119;1
153;130;112;1
116;101;96;1
71;71;81;1
74;71;80;1
78;73;80;1
164;159;156;1
84;81;90;1
89;79;88;1
143;132;126;1
98;104;100;1
112;94;90;1
153;131;117;1
88;70;58;1
205;211;207;1
107;95;95;1
109;95;95;1
113;99;99;1
115;101;98;1
118;100;96;1
116;101;98;1
90;77;86;1
124;108;108;1
124;109;104;1
122;107;102;1
121;103;99;1
150;139;133;1
156;131;111;1
149;124;104;1
149;126;110;1
71;54;38;1
153;126;107;1
150;125;105;1
145;119;102;1
78;61;54;1
73;54;37;1
69;54;35;1
123;108;105;1
126;111;108;1
119;101;99;1
87;84;93;1
117;103;102;1
88;78;89;1
51;59;44;1
72;51;34;1
71;52;35;1
147;128;111;1
70;47;29;1
69;42;25;1
70;44;27;1
34;28;16;1
117;132;137;1
92;82;91;1
90;77;87;1
92;76;87;1
94;79;86;1
83;80;87;1
94;77;87;1
95;78;86;1
206;208;203;1
108;108;96;1
55;61;49;1
27;23;11;1
149;136;130;1
146;130;107;1
116;119;110;1
88;77;83;1
89;78;84;1
166;174;177;1
85;80;87;1
143;127;104;1
77;58;54;1
74;55;51;1
70;51;37;1
147;137;128;1
123;124;118;1
79;61;57;1
77;59;55;1
80;55;48;1
91;93;105;1
89;82;90;1
88;75;82;1
148;134;121;1
146;121;99;1
67;51;35;1
90;88;99;1
86;80;90;1
90;79;85;1
98;79;64;1
159;138;119;1
147;120;101;1
144;119;99;1
143;122;101;1
73;58;51;1
71;55;42;1
113;90;72;1
142;121;104;1
149;127;113;1
87;76;82;1
94;91;100;1
90;83;91;1
86;75;81;1
90;78;80;1
89;80;85;1
71;52;38;1
